FIPS,county,Total,Householder who is White alone,Householder who is Black or African American alone,Householder who is American Indian and Alaska Native alone,Householder who is Asian alone,Householder who is Native Hawaiian and Other Pacific Islander alone,Householder who is Some Other Race alone,Householder who is Two or More Races,white_householder_pct,non_white_totals,non_white_householder_pct
46129,"Walworth County, South Dakota",2392,2107,1,233,5,0,4,42,88.08528428,285,11.91471572
46135,"Yankton County, South Dakota",8770,8450,46,138,23,1,55,57,96.35119726,320,3.648802737
46137,"Ziebach County, South Dakota",836,261,2,555,0,0,2,16,31.22009569,575,68.77990431
47001,"Anderson County, Tennessee",31253,29165,1151,105,284,7,177,364,93.31904137,2088,6.680958628
47003,"Bedford County, Tennessee",16530,14179,1378,50,80,10,666,167,85.77737447,2351,14.22262553
47005,"Benton County, Tennessee",7063,6808,134,28,13,0,21,59,96.38963613,255,3.610363868
47007,"Bledsoe County, Tennessee",4697,4550,44,27,3,0,27,46,96.87034277,147,3.129657228
47009,"Blount County, Tennessee",49265,46732,1328,155,236,5,334,475,94.85841876,2533,5.141581244
47011,"Bradley County, Tennessee",37947,34995,1561,123,243,16,622,387,92.22072891,2952,7.779271089
47013,"Campbell County, Tennessee",16354,16014,44,45,24,4,41,182,97.92099792,340,2.079002079
47015,"Cannon County, Tennessee",5472,5309,69,13,6,4,17,54,97.02119883,163,2.97880117
47017,"Carroll County, Tennessee",11507,10166,1138,38,12,5,54,94,88.34622404,1341,11.65377596
47019,"Carter County, Tennessee",24197,23536,271,51,53,5,98,183,97.2682564,661,2.731743605
47021,"Cheatham County, Tennessee",14520,14001,221,53,30,5,91,119,96.42561983,519,3.574380165
47023,"Chester County, Tennessee",6208,5543,548,24,12,1,30,50,89.28801546,665,10.71198454
47025,"Claiborne County, Tennessee",12853,12549,87,41,37,1,21,117,97.63479343,304,2.365206567
47027,"Clay County, Tennessee",3358,3255,46,11,1,0,14,31,96.93269803,103,3.067301965
47029,"Cocke County, Tennessee",14788,14234,263,51,29,6,45,160,96.25371923,554,3.746280768
47031,"Coffee County, Tennessee",20926,19603,720,73,132,5,186,207,93.67772149,1323,6.322278505
47033,"Crockett County, Tennessee",5709,4680,733,8,6,2,240,40,81.97582764,1029,18.02417236
47035,"Cumberland County, Tennessee",23791,23246,51,81,65,10,156,182,97.70921777,545,2.290782229
47037,"Davidson County, Tennessee",259499,173545,67094,830,6218,136,7540,4136,66.87694365,85954,33.12305635
47039,"Decatur County, Tennessee",4927,4688,149,10,7,1,23,49,95.149178,239,4.850822001
47041,"DeKalb County, Tennessee",7420,7020,103,16,13,2,190,76,94.60916442,400,5.39083558
47043,"Dickson County, Tennessee",19107,17835,796,65,68,5,159,179,93.34275396,1272,6.657246035
47045,"Dyer County, Tennessee",15183,12819,2040,28,60,3,102,131,84.42995455,2364,15.57004545
47047,"Fayette County, Tennessee",14505,10490,3746,49,43,2,92,83,72.31988969,4015,27.68011031
47049,"Fentress County, Tennessee",7250,7142,5,19,11,0,14,59,98.51034483,108,1.489655172
47051,"Franklin County, Tennessee",16011,14700,860,58,63,5,138,187,91.81187933,1311,8.188120667
47053,"Gibson County, Tennessee",19690,15757,3621,44,28,1,105,134,80.0253936,3933,19.9746064
47055,"Giles County, Tennessee",11875,10349,1261,54,29,4,43,135,87.14947368,1526,12.85052632
47057,"Grainger County, Tennessee",9029,8820,38,23,7,2,62,77,97.68523646,209,2.31476354
47059,"Greene County, Tennessee",28018,26972,490,65,66,4,196,225,96.2666857,1046,3.733314298
47061,"Grundy County, Tennessee",5405,5295,5,30,4,0,7,64,97.96484736,110,2.035152636
47063,"Hamblen County, Tennessee",24560,22058,1045,67,145,20,943,282,89.81270358,2502,10.18729642
47065,"Hamilton County, Tennessee",136682,104704,26559,409,1830,71,1612,1497,76.60408832,31978,23.39591168
47067,"Hancock County, Tennessee",2825,2769,6,12,0,0,4,34,98.01769912,56,1.982300885
47069,"Hardeman County, Tennessee",9301,5843,3318,25,35,0,29,51,62.82120202,3458,37.17879798
47071,"Hardin County, Tennessee",10643,10048,373,41,21,1,47,112,94.40947101,595,5.590528986
47073,"Hawkins County, Tennessee",23343,22639,321,39,86,3,57,198,96.98410658,704,3.015893416
47075,"Haywood County, Tennessee",7459,3557,3716,13,6,0,122,45,47.68735755,3902,52.31264245
47077,"Henderson County, Tennessee",11224,10119,931,26,17,1,45,85,90.15502495,1105,9.844975053
47079,"Henry County, Tennessee",13604,12326,1039,43,30,2,50,114,90.6057042,1278,9.394295795
47081,"Hickman County, Tennessee",8976,8613,181,47,11,1,32,91,95.95588235,363,4.044117647
47083,"Houston County, Tennessee",3349,3207,80,11,8,0,8,35,95.75992834,142,4.240071663
47085,"Humphreys County, Tennessee",7454,7142,186,33,14,3,20,56,95.81432788,312,4.185672122
47087,"Jackson County, Tennessee",4789,4704,5,23,5,0,11,41,98.22509919,85,1.774900814
47089,"Jefferson County, Tennessee",19864,19030,358,63,57,2,165,189,95.80144986,834,4.198550141
47091,"Johnson County, Tennessee",7195,7069,25,14,10,2,16,59,98.24878388,126,1.751216122
47093,"Knox County, Tennessee",177249,154650,15619,469,2778,92,1605,2036,87.25013963,22599,12.74986037
47095,"Lake County, Tennessee",2270,1799,449,4,0,0,2,16,79.25110132,471,20.74889868
47097,"Lauderdale County, Tennessee",9795,6598,3009,68,13,0,52,55,67.36089842,3197,32.63910158
47099,"Lawrence County, Tennessee",16275,15708,239,62,32,0,51,183,96.51612903,567,3.483870968
47101,"Lewis County, Tennessee",4781,4644,58,11,11,1,11,45,97.13449069,137,2.865509308
47103,"Lincoln County, Tennessee",13382,12090,937,63,42,6,90,154,90.34523987,1292,9.654760126
47105,"Loudon County, Tennessee",19826,18960,198,56,77,12,375,148,95.63199839,866,4.368001614
47107,"McMinn County, Tennessee",20865,19357,830,78,139,3,176,282,92.77258567,1508,7.22741433
47109,"McNairy County, Tennessee",10326,9565,599,28,15,1,32,86,92.63025373,761,7.369746272
47111,"Macon County, Tennessee",8561,8304,19,37,5,2,111,83,96.99801425,257,3.001985749
47113,"Madison County, Tennessee",38073,23920,13058,72,285,7,428,303,62.82667507,14153,37.17332493
47115,"Marion County, Tennessee",11403,10761,426,55,26,1,43,91,94.36990266,642,5.630097343
47117,"Marshall County, Tennessee",11850,10624,844,41,35,4,184,118,89.65400844,1226,10.34599156
47119,"Maury County, Tennessee",31663,26692,4003,94,127,9,436,302,84.3002874,4971,15.6997126
47121,"Meigs County, Tennessee",4686,4546,41,19,7,0,15,58,97.01237729,140,2.987622706
47123,"Monroe County, Tennessee",17711,16817,353,90,41,7,177,226,94.95228954,894,5.047710462
47125,"Montgomery County, Tennessee",63673,47142,12011,409,1153,208,1270,1480,74.03766118,16531,25.96233882
47127,"Moore County, Tennessee",2492,2388,60,9,7,1,7,20,95.82664526,104,4.173354735
47129,"Morgan County, Tennessee",7692,7557,12,22,6,1,12,82,98.2449298,135,1.755070203
47131,"Obion County, Tennessee",13077,11399,1393,23,22,5,149,86,87.16831077,1678,12.83168923
47133,"Overton County, Tennessee",8820,8667,28,30,12,1,14,68,98.26530612,153,1.734693878
47135,"Perry County, Tennessee",3160,3059,45,20,3,0,2,31,96.80379747,101,3.196202532
47137,"Pickett County, Tennessee",2177,2150,3,7,2,0,4,11,98.75976114,27,1.240238861
47139,"Polk County, Tennessee",6653,6510,8,30,6,1,20,78,97.85059372,143,2.149406283
47141,"Putnam County, Tennessee",28930,27216,525,109,281,13,498,288,94.0753543,1714,5.924645697
47143,"Rhea County, Tennessee",12276,11677,232,54,24,3,159,127,95.12056044,599,4.879439557
47145,"Roane County, Tennessee",22376,21353,592,73,80,4,49,225,95.42813729,1023,4.57186271
47147,"Robertson County, Tennessee",24197,21572,1816,79,87,8,415,220,89.15154771,2625,10.84845229
47149,"Rutherford County, Tennessee",96232,78687,11584,340,2209,41,2138,1233,81.76801895,17545,18.23198105
47151,"Scott County, Tennessee",8671,8548,2,24,13,1,12,71,98.58147849,123,1.418521508
47153,"Sequatchie County, Tennessee",5519,5361,4,27,9,0,63,55,97.13716253,158,2.862837471
47155,"Sevier County, Tennessee",35343,33788,206,144,212,6,647,340,95.60026031,1555,4.399739694
47157,"Shelby County, Tennessee",350971,158896,173553,833,6898,138,7222,3431,45.27325619,192075,54.72674381
47159,"Smith County, Tennessee",7410,7095,153,33,8,3,46,72,95.74898785,315,4.251012146
47161,"Stewart County, Tennessee",5386,5134,60,34,57,1,22,78,95.32120312,252,4.678796881
47163,"Sullivan County, Tennessee",66298,63801,1294,169,275,6,241,512,96.23367221,2497,3.766327793
47165,"Sumner County, Tennessee",60975,55376,3701,183,464,29,657,565,90.81754818,5599,9.182451825
47167,"Tipton County, Tennessee",21617,17328,3779,99,82,12,90,227,80.15913401,4289,19.84086599
47169,"Trousdale County, Tennessee",2976,2618,292,11,5,0,16,34,87.97043011,358,12.02956989
47171,"Unicoi County, Tennessee",7726,7521,6,18,9,1,108,63,97.3466218,205,2.653378203
47173,"Union County, Tennessee",7391,7250,3,23,5,2,20,88,98.09227439,141,1.907725612
47175,"Van Buren County, Tennessee",2246,2216,3,4,1,0,2,20,98.66429207,30,1.335707925
47177,"Warren County, Tennessee",15850,14589,487,53,48,6,515,152,92.04416404,1261,7.955835962
47179,"Washington County, Tennessee",51322,47853,1870,152,458,14,423,552,93.24071548,3469,6.759284517
47181,"Wayne County, Tennessee",6136,5990,40,18,7,2,21,58,97.62059974,146,2.379400261
47183,"Weakley County, Tennessee",13898,12605,955,48,120,1,53,116,90.69650309,1293,9.303496906
47185,"White County, Tennessee",10272,9934,166,33,16,4,32,87,96.70950156,338,3.290498442
47187,"Williamson County, Tennessee",64886,59123,2744,150,1601,25,665,578,91.11826896,5763,8.881731036
47189,"Wilson County, Tennessee",42563,38606,2662,156,327,11,390,411,90.70319291,3957,9.296807086
48001,"Anderson County, Texas",17218,13660,2437,92,68,6,735,220,79.33557905,3558,20.66442095
48003,"Andrews County, Texas",5259,4315,76,51,31,1,707,78,82.04981936,944,17.95018064
48005,"Angelina County, Texas",31090,23686,4624,149,243,5,2045,338,76.18526858,7404,23.81473142
48007,"Aransas County, Texas",9795,8826,106,80,154,1,465,163,90.10719755,969,9.89280245
48009,"Archer County, Texas",3538,3376,10,25,6,1,83,37,95.42114189,162,4.578858112
48011,"Armstrong County, Texas",751,721,2,4,0,0,19,5,96.00532623,30,3.994673768
48013,"Atascosa County, Texas",15246,13173,103,136,40,8,1449,337,86.40299095,2073,13.59700905
48015,"Austin County, Texas",10837,8891,1023,51,41,1,686,144,82.04300083,1946,17.95699917
48017,"Bailey County, Texas",2468,1947,27,27,10,2,412,43,78.8897893,521,21.1102107
48019,"Bandera County, Texas",8564,8076,32,73,14,1,251,117,94.30172816,488,5.698271836
48021,"Bastrop County, Texas",25840,20541,1959,235,137,18,2451,499,79.49303406,5299,20.50696594
48023,"Baylor County, Texas",1669,1551,36,5,2,1,53,21,92.92989814,118,7.070101857
48025,"Bee County, Texas",9042,7559,174,68,50,5,989,197,83.59876134,1483,16.40123866
48027,"Bell County, Texas",114035,74188,24677,887,2923,692,7353,3315,65.05721927,39847,34.94278073
48029,"Bexar County, Texas",608931,456741,48986,5135,13787,706,66765,16811,75.0070205,152190,24.9929795
48031,"Blanco County, Texas",4309,4015,23,33,13,3,167,55,93.17707125,294,6.822928754
48033,"Borden County, Texas",264,251,0,0,0,0,9,4,95.07575758,13,4.924242424
48035,"Bosque County, Texas",7254,6738,108,46,14,1,262,85,92.88668321,516,7.113316791
48037,"Bowie County, Texas",34669,25179,7998,264,205,15,576,432,72.62684242,9490,27.37315758
48039,"Brazoria County, Texas",106589,79353,12246,607,4930,31,7650,1772,74.44764469,27236,25.55235531
48041,"Brazos County, Texas",71739,54551,7541,326,3860,32,4157,1272,76.04092614,17188,23.95907386
48043,"Brewster County, Texas",4207,3747,47,46,23,4,245,95,89.06584264,460,10.93415736
48045,"Briscoe County, Texas",692,626,18,2,0,0,37,9,90.46242775,66,9.537572254
48047,"Brooks County, Texas",2642,2357,12,9,6,1,219,38,89.21271764,285,10.78728236
48049,"Brown County, Texas",14778,13231,440,94,47,4,756,206,89.53173636,1547,10.46826364
48051,"Burleson County, Texas",6822,5537,829,34,13,1,330,78,81.16388156,1285,18.83611844
48053,"Burnet County, Texas",16511,15170,182,112,62,6,755,224,91.87814184,1341,8.121858155
48055,"Caldwell County, Texas",12301,9788,743,99,42,4,1400,225,79.5707666,2513,20.4292334
48057,"Calhoun County, Texas",7766,6556,227,41,274,2,532,134,84.41926346,1210,15.58073654
48059,"Callahan County, Texas",5447,5198,44,26,17,1,94,67,95.42867634,249,4.571323664
48061,"Cameron County, Texas",119631,105025,601,503,826,36,10622,2018,87.79079001,14606,12.20920999
48063,"Camp County, Texas",4678,3360,876,32,15,7,319,69,71.82556648,1318,28.17443352
48065,"Carson County, Texas",2452,2331,8,31,3,0,52,27,95.06525285,121,4.934747145
48067,"Cass County, Texas",12429,9909,2198,71,22,3,117,109,79.72483707,2520,20.27516293
48069,"Castro County, Texas",2744,2034,53,22,12,0,589,34,74.12536443,710,25.87463557
48071,"Chambers County, Texas",11952,9786,1035,74,90,6,818,143,81.87751004,2166,18.12248996
48073,"Cherokee County, Texas",17894,13864,2459,117,56,3,1164,231,77.47848441,4030,22.52151559
48075,"Childress County, Texas",2326,2038,114,15,11,0,121,27,87.61822872,288,12.38177128
48077,"Clay County, Texas",4319,4158,13,44,8,0,43,53,96.27228525,161,3.727714749
48079,"Cochran County, Texas",1113,834,50,19,2,0,181,27,74.93261456,279,25.06738544
48081,"Coke County, Texas",1466,1370,3,13,2,0,61,17,93.45156889,96,6.548431105
48083,"Coleman County, Texas",3857,3480,83,20,12,1,207,54,90.22556391,377,9.77443609
48085,"Collin County, Texas",283759,214009,24951,1495,27069,140,10504,5591,75.41928186,69750,24.58071814
48087,"Collingsworth County, Texas",1179,973,56,13,2,0,111,24,82.52756573,206,17.47243427
48089,"Colorado County, Texas",8182,6465,1045,35,24,2,524,87,79.01491078,1717,20.98508922
48091,"Comal County, Texas",41363,38067,611,239,259,16,1622,549,92.03152576,3296,7.96847424
48093,"Comanche County, Texas",5580,5134,12,33,6,0,324,71,92.00716846,446,7.992831541
48095,"Concho County, Texas",1041,931,6,7,1,0,84,12,89.43323727,110,10.56676273
48097,"Cooke County, Texas",14513,13054,348,114,90,4,699,204,89.94694412,1459,10.05305588
48099,"Coryell County, Texas",22545,17257,2881,205,391,177,969,665,76.5446884,5288,23.4553116
48101,"Cottle County, Texas",677,559,61,0,0,0,47,10,82.57016248,118,17.42983752
48103,"Crane County, Texas",1471,1136,41,10,7,0,246,31,77.22637661,335,22.77362339
48105,"Crockett County, Texas",1422,1193,11,14,5,1,171,27,83.89592124,229,16.10407876
48107,"Crosby County, Texas",2237,1832,85,17,2,1,266,34,81.89539562,405,18.10460438
48109,"Culberson County, Texas",908,724,5,14,8,0,133,24,79.73568282,184,20.26431718
48111,"Dallam County, Texas",2448,2043,32,32,12,3,253,73,83.45588235,405,16.54411765
48113,"Dallas County, Texas",855960,494883,201678,5408,40443,412,94631,18505,57.81613627,361077,42.18386373
48115,"Dawson County, Texas",4385,3659,173,28,13,4,418,90,83.44355758,726,16.55644242
48117,"Deaf Smith County, Texas",6365,5089,76,51,17,0,992,140,79.95286724,1276,20.04713276
48119,"Delta County, Texas",2088,1843,146,26,5,0,34,34,88.26628352,245,11.73371648
48121,"Denton County, Texas",240289,187774,21539,1540,13230,150,11377,4679,78.14506698,52515,21.85493302
48123,"DeWitt County, Texas",7407,6099,574,37,9,0,584,104,82.34102876,1308,17.65897124
48125,"Dickens County, Texas",930,824,13,8,4,0,67,14,88.60215054,106,11.39784946
48127,"Dimmit County, Texas",3421,3055,29,18,16,0,251,52,89.30137387,366,10.69862613
48129,"Donley County, Texas",1517,1412,43,6,2,1,31,22,93.0784443,105,6.921555702
48131,"Duval County, Texas",4090,3615,10,12,4,0,378,71,88.38630807,475,11.61369193
48133,"Eastland County, Texas",7465,6944,73,48,16,5,302,77,93.02076356,521,6.979236437
48135,"Ector County, Texas",48688,38428,2209,504,350,30,6151,1016,78.92704568,10260,21.07295432
48137,"Edwards County, Texas",839,747,3,9,1,0,72,7,89.03456496,92,10.96543504
48139,"Ellis County, Texas",50503,41539,4492,306,228,27,3234,677,82.25055937,8964,17.74944063
48141,"El Paso County, Texas",256557,211566,8718,2040,2959,308,25241,5725,82.46354611,44991,17.53645389
48143,"Erath County, Texas",14569,13045,126,98,90,2,1032,176,89.53943304,1524,10.46056696
48145,"Falls County, Texas",6302,4213,1490,43,16,1,459,80,66.85179308,2089,33.14820692
48147,"Fannin County, Texas",12149,11039,554,120,27,4,209,196,90.86344555,1110,9.136554449
48149,"Fayette County, Texas",10078,8757,640,63,19,4,529,66,86.89224052,1321,13.10775948
48151,"Fisher County, Texas",1668,1466,53,11,1,0,108,29,87.88968825,202,12.11031175
48153,"Floyd County, Texas",2402,1918,91,18,2,1,350,22,79.8501249,484,20.1498751
48155,"Foard County, Texas",573,529,16,2,1,0,22,3,92.32111693,44,7.678883072
48157,"Fort Bend County, Texas",187384,102849,40467,663,28175,73,11316,3841,54.88675661,84535,45.11324339
48159,"Franklin County, Texas",4159,3751,144,27,14,1,174,48,90.18994951,408,9.810050493
48161,"Freestone County, Texas",7259,5610,1175,43,21,4,325,81,77.28337237,1649,22.71662763
48163,"Frio County, Texas",4854,4061,19,25,13,0,643,93,83.66295838,793,16.33704162
48165,"Gaines County, Texas",5606,4771,96,31,12,0,595,101,85.10524438,835,14.89475562
48167,"Galveston County, Texas",108969,82435,14976,661,2749,56,6140,1952,75.64995549,26534,24.35004451
48169,"Garza County, Texas",1671,1385,80,10,2,0,176,18,82.8845003,286,17.1154997
48171,"Gillespie County, Texas",10572,9971,29,58,25,3,394,92,94.31517215,601,5.684827847
48173,"Glasscock County, Texas",441,385,3,2,0,0,47,4,87.3015873,56,12.6984127
48175,"Goliad County, Texas",2868,2462,139,16,4,1,203,43,85.84379358,406,14.15620642
48177,"Gonzales County, Texas",7120,5423,547,51,24,2,969,104,76.16573034,1697,23.83426966
48179,"Gray County, Texas",8443,7305,241,83,29,0,646,139,86.52137866,1138,13.47862134
48181,"Grayson County, Texas",46905,40967,2620,641,281,13,1567,816,87.34036883,5938,12.65963117
48183,"Gregg County, Texas",45798,32747,9033,279,410,16,2692,621,71.50312241,13051,28.49687759
48185,"Grimes County, Texas",8902,6902,1256,58,18,5,511,152,77.53313862,2000,22.46686138
48187,"Guadalupe County, Texas",45762,37860,3062,308,493,57,3110,872,82.73239806,7902,17.26760194
48189,"Hale County, Texas",11846,8804,511,116,38,6,2069,302,74.32044572,3042,25.67955428
48191,"Hall County, Texas",1372,1107,103,9,1,0,137,15,80.6851312,265,19.3148688
48193,"Hamilton County, Texas",3442,3294,9,14,11,0,91,23,95.70017432,148,4.299825683
48195,"Hansford County, Texas",2006,1718,8,17,4,0,225,34,85.64307079,288,14.35692921
48197,"Hardeman County, Texas",1722,1518,95,10,4,0,68,27,88.1533101,204,11.8466899
48199,"Hardin County, Texas",20462,18720,1203,95,64,1,197,182,91.4866582,1742,8.513341804
48201,"Harris County, Texas",1435155,857308,292084,8306,84064,911,155816,36666,59.73626542,577847,40.26373458
48203,"Harrison County, Texas",24523,17452,5622,154,87,7,943,258,71.16584431,7071,28.83415569
48205,"Hartley County, Texas",1771,1670,6,7,6,1,64,17,94.29700734,101,5.70299266
48207,"Haskell County, Texas",2297,1981,63,12,1,0,206,34,86.24292556,316,13.75707444
48209,"Hays County, Texas",55245,46828,1732,376,542,43,4619,1105,84.76423206,8417,15.23576794
48211,"Hemphill County, Texas",1382,1260,4,5,6,0,88,19,91.17221418,122,8.827785818
48213,"Henderson County, Texas",31020,27541,1837,182,92,10,984,374,88.78465506,3479,11.21534494
48215,"Hidalgo County, Texas",216471,191154,1099,765,2299,23,17992,3139,88.30466899,25317,11.69533101
48217,"Hill County, Texas",13238,11498,815,74,33,4,656,158,86.85602055,1740,13.14397945
48219,"Hockley County, Texas",8242,6765,269,62,18,1,992,135,82.07959233,1477,17.92040767
48221,"Hood County, Texas",20795,19707,80,153,82,12,546,215,94.76797307,1088,5.23202693
48223,"Hopkins County, Texas",13308,11344,967,77,49,5,724,142,85.24195972,1964,14.75804028
48225,"Houston County, Texas",8656,6340,1998,39,27,0,179,73,73.24399261,2316,26.75600739
48227,"Howard County, Texas",11333,9379,427,110,52,8,1182,175,82.75831642,1954,17.24168358
48229,"Hudspeth County, Texas",1174,923,13,12,2,0,198,26,78.62010221,251,21.37989779
48231,"Hunt County, Texas",32076,27267,2592,267,219,37,1197,497,85.00748223,4809,14.99251777
48233,"Hutchinson County, Texas",8812,7801,199,137,34,2,480,159,88.52700862,1011,11.47299138
48235,"Irion County, Texas",653,604,2,3,1,0,32,11,92.49617152,49,7.503828484
48237,"Jack County, Texas",3136,2964,22,29,11,0,87,23,94.51530612,172,5.484693878
48239,"Jackson County, Texas",5284,4427,383,20,17,1,370,66,83.78122634,857,16.21877366
48241,"Jasper County, Texas",13770,11092,2198,67,68,3,224,118,80.55192447,2678,19.44807553
48243,"Jeff Davis County, Texas",1034,956,6,8,3,0,45,16,92.45647969,78,7.543520309
48245,"Jefferson County, Texas",93441,53284,30947,402,2524,34,4993,1257,57.02421849,40157,42.97578151
48247,"Jim Hogg County, Texas",1902,1690,5,5,3,0,164,35,88.85383807,212,11.14616193
48249,"Jim Wells County, Texas",13961,12295,69,97,45,7,1233,215,88.0667574,1666,11.9332426
48251,"Johnson County, Texas",52193,47148,1177,348,275,82,2442,721,90.33395283,5045,9.666047171
48253,"Jones County, Texas",6034,5245,216,37,22,0,428,86,86.92409678,789,13.07590322
48255,"Karnes County, Texas",4463,3838,99,22,8,1,445,50,85.99596684,625,14.00403316
48257,"Kaufman County, Texas",34964,28772,3575,249,236,11,1655,466,82.29035579,6192,17.70964421
48259,"Kendall County, Texas",12617,11784,50,66,54,8,484,171,93.39779662,833,6.602203376
48261,"Kenedy County, Texas",147,133,1,1,1,0,9,2,90.47619048,14,9.523809524
48263,"Kent County, Texas",350,327,3,3,0,0,13,4,93.42857143,23,6.571428571
48265,"Kerr County, Texas",20550,18742,274,139,106,10,961,318,91.20194647,1808,8.798053528
48267,"Kimble County, Texas",2016,1882,6,15,6,0,88,19,93.3531746,134,6.646825397
48269,"King County, Texas",113,106,0,1,0,0,5,1,93.80530973,7,6.194690265
48271,"Kinney County, Texas",1350,1199,25,16,4,0,75,31,88.81481481,151,11.18518519
48273,"Kleberg County, Texas",11097,9062,371,73,254,9,1116,212,81.66171037,2035,18.33828963
48275,"Knox County, Texas",1506,1201,82,7,3,0,190,23,79.74767596,305,20.25232404
48277,"Lamar County, Texas",19829,16208,2631,250,91,2,301,346,81.73886732,3621,18.26113268
48279,"Lamb County, Texas",5081,3964,223,39,6,2,759,88,78.01613856,1117,21.98386144
48281,"Lampasas County, Texas",7539,6647,248,69,49,13,366,147,88.16819207,892,11.83180793
48283,"La Salle County, Texas",1931,1692,8,10,2,0,186,33,87.62299327,239,12.37700673
48285,"Lavaca County, Texas",7808,6880,521,19,15,4,291,78,88.1147541,928,11.8852459
48287,"Lee County, Texas",6151,5032,695,29,17,6,295,77,81.80783612,1119,18.19216388
48289,"Leon County, Texas",6896,5967,557,28,24,1,252,67,86.52842227,929,13.47157773
48291,"Liberty County, Texas",25073,20464,2526,153,101,4,1482,343,81.61767638,4609,18.38232362
48293,"Limestone County, Texas",8499,6264,1463,47,31,2,598,94,73.70278856,2235,26.29721144
48295,"Lipscomb County, Texas",1263,1139,7,11,3,0,83,20,90.1821061,124,9.817893903
48297,"Live Oak County, Texas",4257,3979,10,30,10,1,176,51,93.46957952,278,6.530420484
48299,"Llano County, Texas",9008,8705,41,46,17,2,117,80,96.63632327,303,3.363676732
48301,"Loving County, Texas",39,34,0,2,0,0,3,0,87.17948718,5,12.82051282
48303,"Lubbock County, Texas",105781,84951,7323,739,2139,62,8655,1912,80.30837296,20830,19.69162704
48305,"Lynn County, Texas",2246,1870,47,24,2,0,256,47,83.25912734,376,16.74087266
48307,"McCulloch County, Texas",3338,2857,66,28,8,0,326,53,85.59017376,481,14.40982624
48309,"McLennan County, Texas",86892,63947,13040,490,1020,38,7066,1291,73.59365649,22945,26.40634351
48311,"McMullen County, Texas",310,294,2,0,0,0,11,3,94.83870968,16,5.161290323
48313,"Madison County, Texas",4187,3267,603,24,22,1,227,43,78.02722713,920,21.97277287
48315,"Marion County, Texas",4595,3446,998,37,11,1,25,77,74.9945593,1149,25.0054407
48317,"Martin County, Texas",1649,1432,20,8,7,0,157,25,86.8405094,217,13.1594906
48319,"Mason County, Texas",1754,1660,7,7,2,0,66,12,94.64082098,94,5.359179019
48321,"Matagorda County, Texas",13894,10310,1731,98,205,5,1329,216,74.20469267,3584,25.79530733
48323,"Maverick County, Texas",15563,14240,40,159,55,1,891,177,91.4990683,1323,8.500931697
48325,"Medina County, Texas",15530,13806,108,108,70,14,1157,267,88.89890534,1724,11.10109466
48327,"Menard County, Texas",994,847,6,5,1,0,124,11,85.21126761,147,14.78873239
48329,"Midland County, Texas",50845,40783,3305,390,569,15,4912,871,80.2104435,10062,19.7895565
48331,"Milam County, Texas",9408,7678,930,70,29,0,625,76,81.61139456,1730,18.38860544
48333,"Mills County, Texas",1975,1831,3,8,1,1,116,15,92.70886076,144,7.291139241
48335,"Mitchell County, Texas",2809,2394,109,33,6,0,224,43,85.2260591,415,14.7739409
48337,"Montague County, Texas",7989,7612,8,71,19,0,188,91,95.28101139,377,4.718988609
48339,"Montgomery County, Texas",162530,141338,6866,1038,2880,93,7839,2476,86.9611764,21192,13.0388236
48341,"Moore County, Texas",7197,5646,92,89,284,5,954,127,78.4493539,1551,21.5506461
48343,"Morris County, Texas",5226,3804,1207,31,11,3,123,47,72.78989667,1422,27.21010333
48345,"Motley County, Texas",542,505,12,3,0,0,18,4,93.17343173,37,6.826568266
48347,"Nacogdoches County, Texas",23861,17504,4178,114,242,10,1465,348,73.35819957,6357,26.64180043
48349,"Navarro County, Texas",17380,12892,2537,106,81,86,1447,231,74.17721519,4488,25.82278481
48351,"Newton County, Texas",5476,4385,972,33,16,1,18,51,80.07669832,1091,19.92330168
48353,"Nolan County, Texas",5999,5157,278,38,14,0,429,83,85.96432739,842,14.03567261
48355,"Nueces County, Texas",124587,103463,5142,814,1883,89,10738,2458,83.04477995,21124,16.95522005
48357,"Ochiltree County, Texas",3617,3203,10,33,9,3,299,60,88.55405032,414,11.44594968
48359,"Oldham County, Texas",691,652,6,4,3,0,20,6,94.35600579,39,5.643994211
48361,"Orange County, Texas",31031,27183,2626,161,226,13,471,351,87.59949728,3848,12.40050272
48363,"Palo Pinto County, Texas",10871,9783,232,87,44,4,576,145,89.99172109,1088,10.00827891
48365,"Panola County, Texas",9271,7350,1502,31,18,0,269,101,79.27947363,1921,20.72052637
48367,"Parker County, Texas",42069,39651,367,335,161,17,976,562,94.25229979,2418,5.747700207
48369,"Parmer County, Texas",3413,2762,40,28,9,4,509,61,80.92587167,651,19.07412833
48371,"Pecos County, Texas",4894,4074,44,43,28,3,608,94,83.24478954,820,16.75521046
48373,"Polk County, Texas",16503,13889,1425,313,38,3,634,201,84.16045567,2614,15.83954433
48375,"Potter County, Texas",42933,32412,3582,422,1381,15,4217,904,75.49437496,10521,24.50562504
48377,"Presidio County, Texas",2906,2556,13,26,22,0,234,55,87.9559532,350,12.0440468
48379,"Rains County, Texas",4377,4081,108,38,9,1,88,52,93.2373772,296,6.762622801
48381,"Randall County, Texas",47975,43730,972,336,575,15,1708,639,91.15164148,4245,8.84835852
48383,"Reagan County, Texas",1156,934,30,10,1,0,165,16,80.79584775,222,19.20415225
48385,"Real County, Texas",1374,1268,0,14,0,2,58,32,92.2852984,106,7.714701601
